Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Slovakia,SVK,2008,41.359045,17.059462,9.628433,11.772301,1.603859,0.020863,,
Slovakia,SVK,2009,37.622061,16.026508,9.004032,10.409862,1.21315,0.022556,,
Slovakia,SVK,2010,38.403931,16.050049,9.333886,11.049382,0.859919,0.021204,,
Slovakia,SVK,2011,37.984837,16.303342,8.862554,10.424417,1.261791,0.020042,,
Slovakia,SVK,2012,35.910395,14.579966,9.122447,10.060666,1.095925,0.019023,,
Slovakia,SVK,2013,35.565563,14.276064,8.991892,10.235812,1.13527,0.019616,,
Slovakia,SVK,2014,33.656215,14.08355,8.866419,8.485533,1.26676,0.02767,,
Slovakia,SVK,2015,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,,
Slovakia,SVK,2016,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,,
Slovakia,SVK,2017,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,,
Slovakia,SVK,2018,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,,
Slovakia,SVK,2019,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,,
Slovakia,SVK,2020,31.094728,9.955995,9.610438,9.287948,1.443145,0.013168,,
Slovakia,SVK,2021,35.308218,12.579047,10.094408,10.394417,1.443145,0.013168,,
Slovenia,SVN,2002,16.564489,6.897399,7.235614,1.713865,0.443472,0.1438,1994530.0,8.304958561666156e-06
Slovenia,SVN,2003,16.271331,6.484226,7.157733,1.884429,0.451411,0.158469,1995733.0,8.153060053624408e-06
Slovenia,SVN,2004,16.704502,6.685963,7.354102,1.898189,0.473211,0.161019,1997012.0,8.364747933412518e-06
Slovenia,SVN,2005,16.932322,6.649171,7.536339,1.927768,0.486733,0.165555,2000474.0,8.464154995266122e-06
Slovenia,SVN,2006,17.178324,6.696687,7.708163,1.902045,0.511557,0.179962,2006868.0,8.559767757520674e-06
Slovenia,SVN,2007,17.342812,6.94125,7.607026,1.885773,0.542903,0.186811,2018122.0,8.593539934652116e-06
Slovenia,SVN,2008,18.278409,6.679762,8.783996,1.87762,0.593026,0.171671,2021316.0,9.042826059854076e-06
Slovenia,SVN,2009,16.204024,6.141165,7.570724,1.785153,0.421515,0.173348,2039669.0,7.944438043623745e-06
Slovenia,SVN,2010,16.459522,6.28357,7.623803,1.881926,0.358349,0.174098,2048583.0,8.034588786492907e-06
Slovenia,SVN,2011,16.358579,6.326528,7.655853,1.750606,0.305827,0.186618,2052843.0,7.96874334764032e-06
Slovenia,SVN,2012,15.760511,5.992192,7.461839,1.684006,0.31582,0.189898,2057159.0,7.661299393970033e-06
Slovenia,SVN,2013,15.133322,5.740609,7.102744,1.642544,0.391087,0.154708,2059953.0,7.346440428495213e-06
Slovenia,SVN,2014,13.56817,4.505375,6.946662,1.488253,0.41828,0.110616,2061980.0,6.58016566601034e-06
Slovenia,SVN,2015,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,2063531.0,6.6164777752309025e-06
Slovenia,SVN,2016,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,2065042.0,7.004498697847308e-06
Slovenia,SVN,2017,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,2066388.0,7.076127523001489e-06
Slovenia,SVN,2018,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,2073894.0,7.004558574353366e-06
Slovenia,SVN,2019,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,2088385.0,6.726797022579649e-06
Slovenia,SVN,2020,12.866237,4.392651,6.019196,1.749733,0.474881,0.125095,2102419.0,6.119730177476516e-06
Slovenia,SVN,2021,12.54933,3.614252,6.3875,1.842921,0.474881,0.125095,2108079.0,5.952969504463542e-06
Solomon Islands,SLB,2002,0.245488,0.0,0.245488,0.0,0.0,0.0,457671.0,5.363853073496027e-07
Solomon Islands,SLB,2003,0.25648,0.0,0.25648,0.0,0.0,0.0,466154.0,5.502044388764228e-07
Solomon Islands,SLB,2004,0.2748,0.0,0.2748,0.0,0.0,0.0,474611.0,5.790004867143829e-07
Solomon Islands,SLB,2005,0.282128,0.0,0.282128,0.0,0.0,0.0,483080.0,5.840192100687257e-07
Solomon Islands,SLB,2006,0.289456,0.0,0.289456,0.0,0.0,0.0,491594.0,5.888110920800498e-07
Solomon Islands,SLB,2007,0.300448,0.0,0.300448,0.0,0.0,0.0,500156.0,6.007085789233759e-07
Solomon Islands,SLB,2008,0.307776,0.0,0.307776,0.0,0.0,0.0,508790.0,6.049175494801392e-07
Solomon Islands,SLB,2009,0.318768,0.0,0.318768,0.0,0.0,0.0,518141.0,6.152147774447496e-07
Solomon Islands,SLB,2010,0.32976,0.0,0.32976,0.0,0.0,0.0,532968.0,6.187238258206872e-07
Solomon Islands,SLB,2011,0.344416,0.0,0.344416,0.0,0.0,0.0,552945.0,6.22875692880847e-07
Solomon Islands,SLB,2012,0.34808,0.0,0.34808,0.0,0.0,0.0,573606.0,6.068276831134961e-07
Solomon Islands,SLB,2013,0.373728,0.0,0.373728,0.0,0.0,0.0,594945.0,6.281723520661574e-07
Solomon Islands,SLB,2014,0.32976,0.0,0.32976,0.0,0.0,0.0,616908.0,5.345367542648175e-07
Solomon Islands,SLB,2015,0.29312,0.0,0.29312,0.0,0.0,0.0,639415.0,4.584190236387948e-07
Solomon Islands,SLB,2016,0.289456,0.0,0.289456,0.0,0.0,0.0,662379.0,4.3699453032176444e-07
Solomon Islands,SLB,2017,0.285792,0.0,0.285792,0.0,0.0,0.0,685672.0,4.168057030183528e-07
Solomon Islands,SLB,2018,0.289456,0.0,0.289456,0.0,0.0,0.0,709101.0,4.0820137046767665e-07
Solomon Islands,SLB,2019,0.29312,0.0,0.29312,0.0,0.0,0.0,728147.0,4.025560772756051e-07
Solomon Islands,SLB,2020,0.309364,0.0,0.309364,0.0,0.0,0.0,744498.0,4.1553368847196364e-07
Solomon Islands,SLB,2021,0.317925,0.0,0.317925,0.0,0.0,0.0,762591.0,4.16901064922088e-07
Somalia,SOM,2002,0.58624,0.0,0.58624,0.0,,0.0,9550063.0,6.138598247990615e-08
Somalia,SOM,2003,0.593568,0.0,0.593568,0.0,,0.0,9909157.0,5.990095827525995e-08
Somalia,SOM,2004,0.593568,0.0,0.593568,0.0,,0.0,10280998.0,5.773447285954146e-08
Somalia,SOM,2005,0.593568,0.0,0.593568,0.0,,0.0,10644228.0,5.5764307190714065e-08
Somalia,SOM,2006,0.593568,0.0,0.593568,0.0,,0.0,10975502.0,5.4081170956918413e-08
Somalia,SOM,2007,0.608224,0.0,0.608224,0.0,,0.0,11322582.0,5.37177827460203e-08
Somalia,SOM,2008,0.600896,0.0,0.600896,0.0,,0.0,11663084.0,5.152119285087889e-08
Somalia,SOM,2009,0.597232,0.0,0.597232,0.0,,0.0,11961201.0,4.99307720019085e-08
Somalia,SOM,2010,0.611888,0.0,0.611888,0.0,,0.0,12261756.0,4.9902151045902394e-08
Somalia,SOM,2011,0.611888,0.0,0.611888,0.0,,0.0,12348830.0,4.955028128170847e-08
Somalia,SOM,2012,0.608224,0.0,0.608224,0.0,,0.0,12461160.0,4.8809581130488655e-08
Somalia,SOM,2013,0.630208,0.0,0.630208,0.0,,0.0,12869594.0,4.896875534690527e-08
Somalia,SOM,2014,0.630208,0.0,0.630208,0.0,,0.0,13339491.0,4.7243781640543853e-08
Somalia,SOM,2015,0.630208,0.0,0.630208,0.0,,0.0,13806963.0,4.5644215893096836e-08
Somalia,SOM,2016,0.637536,0.0,0.637536,0.0,,0.0,14348740.0,4.443149712100157e-08
Somalia,SOM,2017,0.637536,0.0,0.637536,0.0,,0.0,14916629.0,4.2739951499765796e-08
Somalia,SOM,2018,0.637536,0.0,0.637536,0.0,,0.0,15452487.0,4.125782471132317e-08
Somalia,SOM,2019,0.637536,0.0,0.637536,0.0,,0.0,16030971.0,3.9769019605861676e-08
Somalia,SOM,2020,0.578264,0.0,0.578264,0.0,,0.0,16651191.0,3.472808641736198e-08
Somalia,SOM,2021,0.610374,0.0,0.610374,0.0,,0.0,17271431.0,3.53400942863391e-08
South Africa,ZAF,2002,356.304783,325.52808,22.449328,4.122,4.205375,0.0,48019415.0,7.420015070987433e-06
South Africa,ZAF,2003,404.11651,357.444766,39.743769,2.469558,4.458418,0.0,48500348.0,8.332239389292629e-06
South Africa,ZAF,2004,449.024146,384.086128,54.238192,6.364368,4.335458,0.0,48991421.0,9.165362768309986e-06
South Africa,ZAF,2005,415.930608,376.717824,27.831744,6.313072,5.067968,0.0,49490033.0,8.404330787170824e-06
South Africa,ZAF,2006,446.55522,382.016498,53.079933,6.126158,5.332632,0.0,49998277.0,8.931412176463602e-06
South Africa,ZAF,2007,464.886769,392.172001,59.331619,7.892318,5.49083,0.0,50528584.0,9.200470945316813e-06
South Africa,ZAF,2008,494.999713,418.296896,63.24064,8.119424,5.342753,0.0,51114599.0,9.684116136761633e-06
South Africa,ZAF,2009,480.403095,390.674,77.119872,7.038544,5.570679,0.0,51728516.0,9.2870070929543e-06
South Africa,ZAF,2010,462.806941,394.436928,54.458032,8.86688,5.045101,0.0,52344051.0,8.841633999630636e-06
South Africa,ZAF,2011,465.774743,389.670064,62.665392,8.800928,4.638359,0.0,52995205.0,8.788997853673743e-06
South Africa,ZAF,2012,458.954232,392.821104,52.171696,9.255264,4.632736,0.073433,53782567.0,8.533512950395246e-06
South Africa,ZAF,2013,458.628219,392.663552,51.636752,9.383504,4.893275,0.051136,54678791.0,8.38768031648688e-06
South Africa,ZAF,2014,471.865984,399.203792,58.656976,9.042752,4.91052,0.051944,55594838.0,8.487586275545942e-06
South Africa,ZAF,2015,446.221038,377.0256,53.765536,9.96608,5.419228,0.044594,56723537.0,7.866594038379519e-06
South Africa,ZAF,2016,456.972861,384.489745,58.934967,7.815249,5.69139,0.04151,57259551.0,7.980727285130127e-06
South Africa,ZAF,2017,439.380139,369.918017,56.611992,7.338931,5.481458,0.029742,57635162.0,7.6234736531147424e-06
South Africa,ZAF,2018,435.237182,355.111886,65.482456,9.119619,5.466088,0.057133,58613001.0,7.425608219582547e-06
South Africa,ZAF,2019,466.92417,394.345328,57.979136,9.10504,5.452967,0.041698,59587885.0,7.835890970119177e-06
South Africa,ZAF,2020,435.831861,373.220141,49.002001,8.484006,5.070967,0.054746,60562381.0,7.196412257965882e-06
South Africa,ZAF,2021,435.928899,370.266547,52.305232,8.233757,5.070967,0.052396,61502603.0,7.087974780514574e-06
Spain,ESP,2002,333.730307,90.916846,175.679221,45.048964,15.530168,2.068617,41431558.0,8.054978453863597e-06
Spain,ESP,2003,338.04587,84.293098,179.938233,51.303426,16.037506,1.900389,42187645.0,8.012911600066796e-06
Spain,ESP,2004,354.827957,87.367004,185.389258,58.762093,16.292143,2.233623,42921895.0,8.266828782839154e-06
Spain,ESP,2005,370.065779,87.765558,189.451699,68.937969,16.791774,2.296656,43653155.0,8.477411976293581e-06
Spain,ESP,2006,361.12033,77.952428,184.882685,74.038402,16.744749,2.416184,44397319.0,8.133831909985376e-06
Spain,ESP,2007,368.985581,84.629074,184.494471,75.655576,16.82391,2.565329,45226803.0,8.158559892018015e-06
Spain,ESP,2008,337.182422,59.334167,174.472981,82.552072,14.389498,2.304122,45954106.0,7.3373731174315515e-06
Spain,ESP,2009,297.7478,45.080875,162.251827,73.709926,11.401951,2.256497,46362946.0,6.422106998981471e-06
Spain,ESP,2010,284.282684,36.352366,157.646533,73.658981,11.197403,2.279813,46576897.0,6.1035127350797975e-06
Spain,ESP,2011,285.132255,54.21535,147.313722,68.060346,9.522689,2.739058,46742697.0,6.100038579288653e-06
Spain,ESP,2012,279.384956,63.252868,135.963781,65.115347,8.754204,3.379174,46773055.0,5.973203076001771e-06
Spain,ESP,2013,253.102713,49.190519,130.466471,59.096933,7.642356,3.834517,46620045.0,5.429053382509605e-06
Spain,ESP,2014,255.4591,54.142112,131.138517,54.292446,8.896821,4.064612,46480882.0,5.496003711805641e-06
Spain,ESP,2015,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,46444832.0,5.85995574276165e-06
Spain,ESP,2016,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,46484062.0,5.619725251205456e-06
Spain,ESP,2017,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,46593236.0,5.903286155097706e-06
Spain,ESP,2018,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,46797754.0,5.77062461159995e-06
Spain,ESP,2019,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,47134837.0,5.342654499897815e-06
Spain,ESP,2020,213.339721,14.300041,120.283595,64.320816,8.191764,3.558305,47365655.0,4.504101568953285e-06
Spain,ESP,2021,233.649543,18.575481,133.112623,67.109056,8.608877,3.558305,47415794.0,4.927673319147624e-06
Sri Lanka,LKA,2002,10.94802,0.003664,10.537664,0.0,0.406692,0.0,19805752.0,5.527697206346924e-07
Sri Lanka,LKA,2003,10.953041,0.230832,10.2592,0.0,0.463009,0.0,19951521.0,5.489827567532321e-07
Sri Lanka,LKA,2004,12.147363,0.230832,11.362064,0.0,0.554467,0.0,20087605.0,6.047193281628148e-07
Sri Lanka,LKA,2005,11.935225,0.230832,11.112912,0.0,0.591481,0.0,20216524.0,5.903697885947159e-07
Sri Lanka,LKA,2006,11.792541,0.227168,10.940704,0.0,0.624669,0.0,20352411.0,5.794173967890094e-07
Sri Lanka,LKA,2007,12.15191,0.161216,11.336416,0.0,0.654278,0.0,20492545.0,5.929917440708316e-07
Sri Lanka,LKA,2008,11.987291,0.21984,11.079936,0.0,0.687515,0.0,20629378.0,5.810786442519014e-07
Sri Lanka,LKA,2009,12.944645,0.223504,11.995936,0.0,0.725205,0.0,20756435.0,6.236449081935313e-07
Sri Lanka,LKA,2010,13.050987,0.227168,12.160816,0.0,0.663003,0.0,20879089.0,6.250745422848669e-07
Sri Lanka,LKA,2011,14.886152,1.132176,13.003536,0.0,0.75044,0.0,21009048.0,7.085590932059367e-07
Sri Lanka,LKA,2012,15.798102,1.919493,13.099438,0.0,0.779172,0.0,21169458.0,7.462686101835957e-07
Sri Lanka,LKA,2013,14.679056,2.018864,11.922656,0.0,0.737536,0.0,20585000.0,7.130947777507894e-07
Sri Lanka,LKA,2014,17.690987,3.880176,13.091472,0.0,0.719339,0.0,20778000.0,8.514287708152854e-07
Sri Lanka,LKA,2015,19.830283,5.217536,13.74,0.0,0.872747,0.0,20970000.0,9.456501192179305e-07
Sri Lanka,LKA,2016,23.023608,5.524435,16.470728,0.0,1.028445,0.0,21209000.0,1.0855583950209816e-06
Sri Lanka,LKA,2017,23.030453,5.723168,16.23152,0.0,1.075765,0.0,21444000.0,1.073981206864391e-06
Sri Lanka,LKA,2018,20.994533,5.528013,14.382359,0.0,1.084161,0.0,21670000.0,9.68829395477619e-07
Sri Lanka,LKA,2019,22.220113,5.902704,14.806224,0.0,1.511185,0.0,21803000.0,1.0191309911480071e-06
Sri Lanka,LKA,2020,21.70368,6.335415,13.857081,0.0,1.511185,0.0,21919000.0,9.901765591495962e-07
Sri Lanka,LKA,2021,20.78091,6.076669,13.193056,0.0,1.511185,0.0,22156000.0,9.37935999277848e-07
Saint Kitts and Nevis,KNA,2002,0.197856,0.0,0.197856,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2003,0.197856,0.0,0.197856,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2004,0.212512,0.0,0.212512,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2005,0.197856,0.0,0.197856,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2006,0.20152,0.0,0.20152,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2007,0.216176,0.0,0.216176,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2008,0.216176,0.0,0.216176,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2009,0.223504,0.0,0.223504,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2010,0.21984,0.0,0.21984,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2011,0.230832,0.0,0.230832,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2012,0.21984,0.0,0.21984,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2013,0.223504,0.0,0.223504,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2014,0.230832,0.0,0.230832,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2015,0.234496,0.0,0.234496,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2016,0.23816,0.0,0.23816,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2017,0.241824,0.0,0.241824,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2018,0.245488,0.0,0.245488,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2019,0.252816,0.0,0.252816,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2020,0.215855,0.0,0.215855,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,2021,0.237794,0.0,0.237794,0.0,0.0,0.0,,
St. Kitts-Nevis-Anguilla,KNA,2002,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2003,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2004,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2005,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2006,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2007,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2008,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2009,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2010,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2011,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2012,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2013,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2014,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2015,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2016,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2017,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2018,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2019,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2020,0.0,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2021,0.0,,,,,,,
Saint Pierre and Miquelon,SPM,2002,0.058624,0.0,0.058624,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2003,0.062288,0.0,0.062288,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2004,0.058624,0.0,0.058624,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2006,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2007,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2008,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2009,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2010,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2011,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2012,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2013,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2014,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2015,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2016,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2017,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2018,0.058624,0.0,0.058624,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2019,0.065952,0.0,0.065952,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2020,0.05631,0.0,0.05631,0.0,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2021,0.062033,0.0,0.062033,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2002,0.186864,0.0,0.186864,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2003,0.197856,0.0,0.197856,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2004,0.21984,0.0,0.21984,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2005,0.21984,0.0,0.21984,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2007,0.234496,0.0,0.234496,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2008,0.21984,0.0,0.21984,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2009,0.278464,0.0,0.278464,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2010,0.21984,0.0,0.21984,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2011,0.216176,0.0,0.216176,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2012,0.230832,0.0,0.230832,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2013,0.21984,0.0,0.21984,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2014,0.252816,0.0,0.252816,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2015,0.234496,0.0,0.234496,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2016,0.241824,0.0,0.241824,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2017,0.216176,0.0,0.216176,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2018,0.241824,0.0,0.241824,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2019,0.227168,0.0,0.227168,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2020,0.193957,0.0,0.193957,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2021,0.21367,0.0,0.21367,0.0,0.0,0.0,,
Suriname,SUR,2002,1.560114,0.0,1.524224,0.007328,0.028562,0.0,496551.0,3.1419008319387133e-06
Suriname,SUR,2003,1.537767,0.0,1.502161,0.007346,0.02826,0.0,506414.0,3.036580742238564e-06
Suriname,SUR,2004,1.555785,0.0,1.520482,0.007345,0.027958,0.0,513923.0,3.0272725680695357e-06
Suriname,SUR,2005,1.58852,0.0,1.553536,0.007328,0.027656,0.0,519313.0,3.0588874147190614e-06
Suriname,SUR,2006,1.73856,0.0,1.70376,0.007328,0.027472,0.0,524997.0,3.3115617803530307e-06
Suriname,SUR,2007,1.756384,0.0,1.72208,0.007328,0.026976,0.0,531016.0,3.307591485002335e-06
Suriname,SUR,2008,1.935232,0.0,1.897952,0.007328,0.026288,0.003664,537245.0,3.602140550400655e-06
Suriname,SUR,2009,1.994368,0.0,1.963904,0.007328,0.019472,0.003664,543568.0,3.669031289553469e-06
Suriname,SUR,2010,2.37372,0.0,2.34496,0.007328,0.017768,0.003664,549923.0,4.3164588496935025e-06
Suriname,SUR,2011,2.447272,0.0,2.407248,0.007328,0.029032,0.003664,556269.0,4.399439839358296e-06
Suriname,SUR,2012,2.184304,0.0,2.128784,0.007328,0.044528,0.003664,562633.0,3.882289165406224e-06
Suriname,SUR,2013,2.839612,0.0,2.777312,0.007328,0.051308,0.003664,569020.0,4.990355347790939e-06
Suriname,SUR,2014,2.885522,0.0,2.846928,0.007328,0.027602,0.003664,575373.0,5.01504589196921e-06
Suriname,SUR,2015,2.409202,0.0,2.370608,0.007328,0.027602,0.003664,581627.0,4.142177030983775e-06
Suriname,SUR,2016,2.349171,0.0,2.333945,0.007339,0.007886,0.0,587757.0,3.996840531035786e-06
Suriname,SUR,2017,2.111302,0.0,2.08848,0.007328,0.01183,0.003664,593713.0,3.5560986537266317e-06
Suriname,SUR,2018,1.869478,0.0,1.846656,0.010992,0.01183,0.0,599513.0,3.118327709324068e-06
Suriname,SUR,2019,2.68287,0.0,2.660034,0.011007,0.01183,0.0,605768.0,4.428873760251449e-06
Suriname,SUR,2020,2.607637,0.0,2.586778,0.00903,0.01183,0.0,612317.0,4.258638907624645e-06
Suriname,SUR,2021,2.793206,0.0,2.77081,0.010566,0.01183,0.0,617896.0,4.520511542395484e-06
Swaziland,SWZ,2002,1.08088,0.487312,0.593568,0.0,0.0,0.0,,
Swaziland,SWZ,2003,1.003936,0.397924,0.606012,0.0,0.0,0.0,,
Swaziland,SWZ,2004,1.000272,0.392048,0.608224,0.0,0.0,0.0,,
Swaziland,SWZ,2005,1.014928,0.382437,0.632491,0.0,0.0,0.0,,
Swaziland,SWZ,2006,1.014928,0.38472,0.630208,0.0,0.0,0.0,,
Swaziland,SWZ,2007,1.040576,0.399376,0.6412,0.0,0.0,0.0,,
Swaziland,SWZ,2008,1.022256,0.414032,0.608224,0.0,0.0,0.0,,
Swaziland,SWZ,2009,1.058896,0.381056,0.67784,0.0,0.0,0.0,,
Swaziland,SWZ,2010,0.996608,0.368708,0.6279,0.0,0.0,0.0,,
Swaziland,SWZ,2011,1.0076,0.375092,0.632508,0.0,0.0,0.0,,
Swaziland,SWZ,2012,1.168816,0.520288,0.648528,0.0,0.0,0.0,,
Swaziland,SWZ,2013,1.399648,0.67607,0.723578,0.0,0.0,0.0,,
Swaziland,SWZ,2014,0.76944,0.05496,0.71448,0.0,0.0,0.0,,
Swaziland,SWZ,2015,0.868368,0.135568,0.7328,0.0,0.0,0.0,,
Swaziland,SWZ,2016,1.055232,0.246343,0.808889,0.0,0.0,0.0,,
Swaziland,SWZ,2017,0.985616,0.161216,0.8244,0.0,0.0,0.0,,
Swaziland,SWZ,2018,1.033248,0.161216,0.872032,0.0,0.0,0.0,,
Swaziland,SWZ,2019,1.121184,0.20152,0.919664,0.0,0.0,0.0,,
Swaziland,SWZ,2020,1.060032,0.18113,0.878902,0.0,0.0,0.0,,
Swaziland,SWZ,2021,1.087219,0.190836,0.896383,0.0,0.0,0.0,,
Sweden,SWE,2002,56.791591,11.435414,40.544885,2.482448,1.280327,0.367806,8924958.0,6.363233418017205e-06
Sweden,SWE,2003,57.371496,11.563022,41.237655,2.303516,1.206008,0.395722,8958229.0,6.404334606762118e-06
Sweden,SWE,2004,56.682884,11.829304,40.284295,2.238209,1.284427,0.386938,8993531.0,6.302628411465975e-06
Sweden,SWE,2005,54.066087,10.959664,38.771372,1.907414,1.315105,0.36416,9029572.0,5.9876688507495155e-06
Sweden,SWE,2006,53.885099,10.707015,38.165905,2.08537,1.44226,0.811787,9080505.0,5.9341522305202184e-06
Sweden,SWE,2007,53.151971,10.801239,37.221166,2.19445,1.339477,0.848032,9148092.0,5.810170142582738e-06
Sweden,SWE,2008,51.070465,10.367231,35.822766,1.920966,1.396012,0.861414,9219637.0,5.539314074946768e-06
Sweden,SWE,2009,47.421459,7.390039,34.842107,2.513168,1.263165,0.864407,9298515.0,5.0998959511276795e-06
Sweden,SWE,2010,53.287345,10.342355,36.625935,3.469161,1.32368,0.825341,9378126.0,5.682088830966869e-06
Sweden,SWE,2011,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,9449213.0,5.2284965954307514e-06
Sweden,SWE,2012,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,9519374.0,4.928746575142441e-06
Sweden,SWE,2013,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,9600379.0,4.723911524742929e-06
